name,year,value
Alaska,1928,
Alaska,1929,
Alaska,1930,
Alaska,1931,
Alaska,1932,
Alaska,1933,
Alaska,1934,
Alaska,1935,
Alaska,1936,
Alaska,1937,
Alaska,1938,
Alaska,1939,
Alaska,1940,
Alaska,1941,
Alaska,1942,
Alaska,1943,
Alaska,1944,
Alaska,1945,
Alaska,1946,
Alaska,1947,
Alaska,1948,
Alaska,1949,
Alaska,1950,
Alaska,1951,
Alaska,1952,
Alaska,1953,
Alaska,1954,691.627907
Alaska,1955,241.8918919
Alaska,1956,1120.982143
Alaska,1957,414.7186147
Alaska,1958,562.0535714
Alaska,1959,816.5178571
Alaska,1960,635.8078603
Alaska,1961,421.0084034
Alaska,1962,571.5447154
Alaska,1963,722.265625
Alaska,1964,439.9239544
Alaska,1965,79.33579336
Alaska,1966,236.5313653
Alaska,1967,53.23741007
Alaska,1968,3.859649123
Alaska,1969,6.756756757
Alaska,1970,33.59639948
Alaska,1971,19.4166379
Alaska,1972,3.932922494
Alaska,1973,1.466004814
Alaska,1974,0.265837254
Alaska,1975,
Alaska,1976,2.726578689
Alaska,1977,15.07043576
Alaska,1978,0.496582273
Alaska,1979,4.479272168
Alaska,1980,1.433722589
Alaska,1981,
Alaska,1982,0.204743078
Alaska,1983,
Alaska,1984,
Alaska,1985,
Alaska,1986,
Alaska,1987,
Alaska,1988,0.182762232
Alaska,1989,0
Alaska,1990,4.879900233
Alaska,1991,0.175379214
Alaska,1992,0.679421676
Alaska,1993,
Alaska,1994,2.652045058
Alaska,1995,
Alaska,1996,11.17375351
Alaska,1997,0.163140653
Alaska,1998,2.580928231
Alaska,1999,
Alaska,2000,0.159362804
Alaska,2001,
Alaska,2002,
Alaska,2003,
Alaska,2004,0
Alaska,2005,0
Alaska,2006,0
Alaska,2007,0
Alaska,2008,0
Alaska,2009,0
Alaska,2010,0
Alaska,2011,0
Alaska,2012,0
Ala.,1928,334.9621212
Ala.,1929,111.913767
Ala.,1930,157.0079335
